Question,Topic
1.	How many regions are in Ghana?,1.	History and facts about Ghana
2.	What is the favorite food for people in Ashanti region of Ghana?,2.	History and facts about Ghana
3.	What is the name of the king of the Asantes?,3.	History and facts about Ghana
4.	What cash crop does Ghana export?,4.	History and facts about Ghana
5.	What is the primary occupation in Ghana?,5.	History and facts about Ghana
6.	Which country is the leading producer of cocoa in Africa?,6.	History and facts about Ghana
7.	Who is the minister of Food and Agriculture in Ghana?,7.	History and facts about Ghana
8.	What is crop rotation?,8.	History and facts about Ghana
9.	What is a cash crop?,9.	History and facts about Ghana
10.	What is arable farming?,10.	History and facts about Ghana
11.	What is the dominant native language in Ghana?,11.	History and facts about Ghana
12.	What is the current population of Ghana?,12.	History and facts about Ghana
13.	What is the capital city of Ghana?,13.	History and facts about Ghana
14.	Where is golf mined in Ashanti Region?,14.	History and facts about Ghana
15.	Ghana is in which part of Africa?,15.	History and facts about Ghana
16.	What is the southest point in Ghana?,16.	History and facts about Ghana
17.	Which year did Ghana gain independence?,17.	History and facts about Ghana
18.	Which region in Ghana has the largest population?,18.	History and facts about Ghana
19.	What is the world population in 2018?,19.	History and facts about Ghana
20.	Which is the richest country in the world?,20.	History and facts about Ghana
21.	Which food nutrient is in cooked yam?,21.	History and facts about Ghana
22.	Which food nutrient is in fried meat?,22.	History and facts about Ghana
23.	Which food nutrient is in groundnuts?,23.	History and facts about Ghana
24.	Which type of vitamins helps blood clotting?,24.	History and facts about Ghana
25.	Which type of vitamins helps scurvy?,25.	History and facts about Ghana
26.	Which is the largest ethnic group in Ghana?,26.	History and facts about Ghana
27.	Which people celebrate Homowo festival?,27.	History and facts about Ghana
28.	Which city in Ghana has the largest population?,28.	History and facts about Ghana
29.	How many religions are in Ghana?,29.	History and facts about Ghana
30.	Where are cattle dominantly reared in Ghana?,30.	History and facts about Ghana
31.	How many lakes are in Ghana?,31.	History and facts about Ghana
32.	Which country is Ashesi University found?,32.	History and facts about Ghana
33.	How many countries are in Africa?,33.	History and facts about Ghana
34.	What is the most popular name for mini commercial vehicles in Ghana?,34.	History and facts about Ghana
35.	Which professionals work in the hospital?,35.	History and facts about Ghana
36.	Which people are always on the pitch when one goes to the stadium?,36.	History and facts about Ghana
37.	What is the new terminal opened in Accra?,37.	History and facts about Ghana
38.	Which is the richest country in Africa?,38.	History and facts about Ghana
39.	Which transport company is the mostly popular in Accra and Kumasi?,39.	History and facts about Ghana
40.	Which dam supplies electricity to Ghana?,40.	History and facts about Ghana
41.	Which country colonised Kenya?,41.	Facts about Kenya
42.	When did Kenya gain its independence?,42.	Facts about Kenya 
43.	What is the capital city of Kenya?,43.	Facts about Kenya
44.	Which continent is Kenya in?,44.	Facts about Kenya
45.	Does the equator pass through Kenya?,45.	Facts about Kenya
